Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,P Last Sale,P Net,P Bid,P Ask,P Volume,P IV,P Delta,P Gamma,P Open Interest
Fri Apr 17 2026,SPX260417C05325000,648.41,21.91,641.5,658.2,73,0.2152,0.6668,0.0003,14,5325.00,SPX260417P05325000,394.9,0,288.5,295.8,0,0.215,-0.3378,0.0003,70
Fri Apr 17 2026,SPX260417C05350000,599.84,0,624.9,641.5,0,0.2138,0.6592,0.0003,146,5350.00,SPX260417P05350000,328.91,0,296.6,302,0,0.2137,-0.3454,0.0003,36
Fri Apr 17 2026,SPX260417C05375000,615,20.8,609.7,623.9,130,0.2123,0.6514,0.0003,719,5375.00,SPX260417P05375000,335.3,0,303.3,310.7,0,0.2123,-0.3532,0.0003,15
Fri Apr 17 2026,SPX260417C05400000,581.82,0,593.4,607.6,0,0.2109,0.6435,0.0003,4893,5400.00,SPX260417P05400000,334.79,0,311.8,317.2,0,0.2109,-0.3611,0.0003,171
Fri Apr 17 2026,SPX260417C05425000,582.5,19.9,573.8,594.8,20,0.2096,0.6355,0.0003,218,5425.00,SPX260417P05425000,352.88,0,318.7,326.3,0,0.2095,-0.3691,0.0003,14
Fri Apr 17 2026,SPX260417C05450000,550.5,3.5,557.8,578.8,1,0.2082,0.6274,0.0003,1019,5450.00,SPX260417P05450000,341.5,-11.25,327.6,333.1,1,0.2081,-0.3772,0.0003,43
Fri Apr 17 2026,SPX260417C05475000,530.6,-1,541.9,562.9,21,0.2068,0.6192,0.0003,95,5475.00,SPX260417P05475000,353.8,-7.6,334.8,342.5,27,0.2067,-0.3854,0.0003,840
Fri Apr 17 2026,SPX260417C05500000,527,10.65,526.3,547.3,49,0.2054,0.6108,0.0004,678,5500.00,SPX260417P05500000,356,-14.1,344,349.6,53,0.2053,-0.3938,0.0004,408
Fri Apr 17 2026,SPX260417C05525000,519.71,18.41,514.2,528.4,139,0.204,0.6023,0.0004,10,5525.00,SPX260417P05525000,369.4,-9.75,351.6,359.4,2,0.2039,-0.4023,0.0004,31
Fri Apr 17 2026,SPX260417C05550000,502.2,15.8,495.3,516.4,15,0.2026,0.5937,0.0004,42,5550.00,SPX260417P05550000,415.09,0,361.2,366.8,0,0.2025,-0.4109,0.0004,65
Fri Apr 17 2026,SPX260417C05575000,466.24,0,480.2,501.3,0,0.2012,0.585,0.0004,72,5575.00,SPX260417P05575000,489.42,0,369.1,376.9,0,0.2011,-0.4196,0.0004,7
Fri Apr 17 2026,SPX260417C05600000,352.56,0,468.7,482.9,0,0.1998,0.5762,0.0004,1396,5600.00,SPX260417P05600000,603.38,0,379,384.7,0,0.1997,-0.4284,0.0004,200
Fri Apr 17 2026,SPX260417C05625000,284.3,0,450.4,471.5,0,0.1984,0.5672,0.0004,37,5625.00,SPX260417P05625000,393.1,-23.65,389,394.8,105,0.1983,-0.4374,0.0004,36
Fri Apr 17 2026,SPX260417C05650000,376.09,0,439.3,453.5,0,0.1969,0.5582,0.0004,1279,5650.00,SPX260417P05650000,437.43,0,397.6,403.3,0,0.1968,-0.4464,0.0004,7
Fri Apr 17 2026,SPX260417C05675000,412.59,-2.01,427.3,433.9,40,0.195,0.549,0.0004,36,5675.00,SPX260417P05675000,743.71,0,406.2,414.2,0,0.1954,-0.4556,0.0004,25
Fri Apr 17 2026,SPX260417C05700000,413.52,12.77,413.1,419,100,0.1936,0.5397,0.0004,23,5700.00,SPX260417P05700000,490.7,0,417,422.6,0,0.194,-0.4649,0.0004,284
Fri Apr 17 2026,SPX260417C05725000,380,0,399.1,407.2,0,0.1922,0.5303,0.0004,131,5725.00,SPX260417P05725000,479.26,0,421,437.9,0,0.1929,-0.4743,0.0004,4
Fri Apr 17 2026,SPX260417C05750000,383,9.15,385.3,391.1,102,0.1908,0.5208,0.0004,51,5750.00,SPX260417P05750000,548.46,0,431.2,448,0,0.1914,-0.4838,0.0004,6
Fri Apr 17 2026,SPX260417C05775000,282.91,0,371.6,379.6,0,0.1894,0.5111,0.0004,136,5775.00,SPX260417P05775000,484.34,5.59,441.5,458.4,2,0.19,-0.4935,0.0004,4
Fri May 15 2026,SPX260515C05300000,0,0,668.8,703.8,0,0.216,0.6749,0.0003,0,5300.00,SPX260515P05300000,305.4,-9.6,292.5,297.9,8,0.2156,-0.3299,0.0003,1000
Fri May 15 2026,SPX260515C05325000,556.69,0,652.2,685.4,0,0.2146,0.6676,0.0003,4,5325.00,SPX260515P05325000,345.8,0,298.8,306.4,0,0.2143,-0.3372,0.0003,6
Fri May 15 2026,SPX260515C05350000,450.27,0,636,668.7,0,0.2133,0.6602,0.0003,1,5350.00,SPX260515P05350000,464.81,0,307.1,312.6,0,0.213,-0.3446,0.0003,1
Fri May 15 2026,SPX260515C05375000,0,0,616.5,652.3,0,0.212,0.6527,0.0003,0,5375.00,SPX260515P05375000,0,0,304.9,330.5,0,0.2117,-0.3521,0.0003,0
Fri May 15 2026,SPX260515C05400000,488.23,0,601.9,637.6,0,0.2106,0.6451,0.0003,0,5400.00,SPX260515P05400000,390.88,0,322.2,327.9,0,0.2103,-0.3597,0.0003,71
Fri May 15 2026,SPX260515C05425000,0,0,584.9,620.4,0,0.2093,0.6374,0.0003,0,5425.00,SPX260515P05425000,383.57,0,329.2,336.9,0,0.209,-0.3674,0.0003,2
Fri May 15 2026,SPX260515C05450000,0,0,569.1,605.5,0,0.2079,0.6295,0.0003,0,5450.00,SPX260515P05450000,0,0,338,343.7,0,0.2077,-0.3752,0.0003,0
Fri May 15 2026,SPX260515C05475000,428.4,0,556.1,587.9,0,0.2066,0.6216,0.0003,189,5475.00,SPX260515P05475000,363,-9.15,345.2,353.2,36,0.2063,-0.3832,0.0003,107
Fri May 15 2026,SPX260515C05500000,426,0,537.5,572.2,0,0.2052,0.6135,0.0003,8,5500.00,SPX260515P05500000,362.5,-18.1,354.4,360.1,1,0.205,-0.3912,0.0003,2
Fri May 15 2026,SPX260515C05525000,0,0,525.4,557.2,0,0.2039,0.6054,0.0003,0,5525.00,SPX260515P05525000,0,0,361.9,370,0,0.2036,-0.3994,0.0003,0
Fri May 15 2026,SPX260515C05550000,0,0,507.2,541,0,0.2025,0.5971,0.0003,0,5550.00,SPX260515P05550000,0,0,371.5,377.4,0,0.2022,-0.4077,0.0003,0
Fri May 15 2026,SPX260515C05575000,0,0,492.2,526.2,0,0.2012,0.5887,0.0004,0,5575.00,SPX260515P05575000,0,0,379.3,387.5,0,0.2009,-0.4161,0.0004,0
Fri May 15 2026,SPX260515C05600000,0,0,477.8,511.4,0,0.1998,0.5802,0.0004,0,5600.00,SPX260515P05600000,0,0,389.2,395.2,0,0.1995,-0.4246,0.0004,0
Fri May 15 2026,SPX260515C05625000,416.73,0,462.6,496.3,0,0.1984,0.5716,0.0004,28,5625.00,SPX260515P05625000,0,0,397.4,405.6,0,0.1981,-0.4332,0.0004,0
Fri May 15 2026,SPX260515C05650000,0,0,448.8,481.5,0,0.1971,0.5629,0.0004,0,5650.00,SPX260515P05650000,0,0,407.7,413.6,0,0.1967,-0.4418,0.0004,0
Fri May 15 2026,SPX260515C05675000,0,0,434.3,467.4,0,0.1957,0.5541,0.0004,0,5675.00,SPX260515P05675000,0,0,416.1,424.5,0,0.1954,-0.4507,0.0004,0
Fri May 15 2026,SPX260515C05700000,420.2,-1.95,435.4,441.7,36,0.1941,0.5452,0.0004,107,5700.00,SPX260515P05700000,0,0,426.8,432.8,0,0.194,-0.4596,0.0004,0
Fri May 15 2026,SPX260515C05725000,0,0,420.3,428.9,0,0.1928,0.5362,0.0004,0,5725.00,SPX260515P05725000,0,0,435.7,444.1,0,0.1927,-0.4686,0.0004,0
Fri May 15 2026,SPX260515C05750000,0,0,407.4,413.7,0,0.1913,0.5271,0.0004,0,5750.00,SPX260515P05750000,0,0,436.7,466.6,0,0.1914,-0.4777,0.0004,0
Fri May 15 2026,SPX260515C05775000,0,0,392.8,398.5,0,0.19,0.5179,0.0004,0,5775.00,SPX260515P05775000,0,0,446.1,477,0,0.19,-0.4869,0.0004,0
Thu Jun 18 2026,SPX260618C05300000,708.46,24.26,687.4,725.5,5,0.2141,0.6762,0.0003,1141,5300.00,SPX260618P05300000,305.33,-19.02,302.2,308.2,369,0.214,-0.329,0.0003,2799
Thu Jun 18 2026,SPX260618C05325000,1104.87,0,671.2,707.1,0,0.2129,0.6692,0.0003,31,5325.00,SPX260618P05325000,409.06,0,308.3,317.2,0,0.2126,-0.3361,0.0003,384
Thu Jun 18 2026,SPX260618C05350000,594.75,0,657.3,692.3,0,0.2116,0.662,0.0003,69,5350.00,SPX260618P05350000,386.33,0,316.8,323.2,0,0.2114,-0.3432,0.0003,592
Thu Jun 18 2026,SPX260618C05375000,489.9,0,644.9,673.7,0,0.2103,0.6548,0.0003,62,5375.00,SPX260618P05375000,365.81,0,323.2,332.2,0,0.2101,-0.3505,0.0003,595
Thu Jun 18 2026,SPX260618C05400000,632.35,12.15,628.7,657.5,44,0.2091,0.6474,0.0003,595,5400.00,SPX260618P05400000,338.58,-17.62,333,338.4,34,0.2089,-0.3578,0.0003,2680
Thu Jun 18 2026,SPX260618C05425000,550.86,0,612.6,641.5,0,0.2078,0.64,0.0003,30,5425.00,SPX260618P05425000,412.44,0,338.7,347.8,0,0.2075,-0.3653,0.0003,185
Thu Jun 18 2026,SPX260618C05450000,564.45,0,596.8,625.6,0,0.2065,0.6324,0.0003,698,5450.00,SPX260618P05450000,469,0,347.8,354.4,0,0.2063,-0.3728,0.0003,1101
Thu Jun 18 2026,SPX260618C05475000,378.56,0,589.7,601.3,0,0.2052,0.6248,0.0003,1441,5475.00,SPX260618P05475000,472.5,0,356.5,363.1,0,0.205,-0.3805,0.0003,1434
Thu Jun 18 2026,SPX260618C05500000,570.06,11.91,574.2,585.7,760,0.204,0.617,0.0003,1428,5500.00,SPX260618P05500000,372.3,-17.7,364.2,370.9,1359,0.2038,-0.3883,0.0003,5161
Thu Jun 18 2026,SPX260618C05525000,387.3,0,550.1,579,0,0.2026,0.6091,0.0003,255,5525.00,SPX260618P05525000,308.14,0,371.4,380.8,0,0.2023,-0.3961,0.0003,29
Thu Jun 18 2026,SPX260618C05550000,540.3,11.5,543.6,555.1,100,0.2014,0.6012,0.0003,749,5550.00,SPX260618P05550000,390.41,-17.44,381.2,388.1,100,0.2012,-0.4041,0.0003,1210
Thu Jun 18 2026,SPX260618C05575000,308.09,0,519.8,548.7,0,0.2,0.5931,0.0003,125,5575.00,SPX260618P05575000,267.3,0,388.7,398.3,0,0.1997,-0.4122,0.0003,46
Thu Jun 18 2026,SPX260618C05600000,490.6,0,504.8,533.8,0,0.1987,0.5849,0.0003,974,5600.00,SPX260618P05600000,435,0,398.9,405.8,0,0.1986,-0.4203,0.0003,2539
Thu Jun 18 2026,SPX260618C05625000,448.9,0,490.1,519.1,0,0.1974,0.5767,0.0003,20,5625.00,SPX260618P05625000,335,0,406.7,416.4,0,0.1971,-0.4286,0.0003,164
Thu Jun 18 2026,SPX260618C05650000,464.64,0,475.5,504.5,0,0.1961,0.5683,0.0004,1125,5650.00,SPX260618P05650000,445.6,0,417.2,424.3,0,0.196,-0.437,0.0004,1254
Thu Jun 18 2026,SPX260618C05675000,352.8,0,461,490,0,0.1948,0.5598,0.0004,173,5675.00,SPX260618P05675000,455.4,0,425.3,435.2,0,0.1945,-0.4454,0.0004,126
Thu Jun 18 2026,SPX260618C05700000,445,2.25,456.3,464,50,0.1931,0.5513,0.0004,3365,5700.00,SPX260618P05700000,456.45,-10.15,436.2,443.8,50,0.1934,-0.454,0.0004,2469
Thu Jun 18 2026,SPX260618C05725000,398.3,0,441.2,451.3,0,0.1917,0.5426,0.0004,6,5725.00,SPX260618P05725000,478.1,0,444.7,454.6,0,0.192,-0.4626,0.0004,595
Thu Jun 18 2026,SPX260618C05750000,418.6,0,428.6,435.9,0,0.1905,0.5339,0.0004,1038,5750.00,SPX260618P05750000,530.48,0,455.9,463.1,0,0.1907,-0.4714,0.0004,872
Thu Jun 18 2026,SPX260618C05775000,415.1,12.55,413.7,423.7,9,0.189,0.525,0.0004,44,5775.00,SPX260618P05775000,616.14,0,456.4,485.9,0,0.1895,-0.4802,0.0004,146
Fri Dec 18 2026,SPX261218C05300000,755.89,0,801.2,834.4,0,0.2102,0.6845,0.0002,3972,5300.00,SPX261218P05300000,388.2,0,350.7,360.2,0,0.2097,-0.3232,0.0002,4861
Fri Dec 18 2026,SPX261218C05325000,0,0,785.7,819.8,0,0.2092,0.6785,0.0002,0,5325.00,SPX261218P05325000,394.3,0,356.3,369.4,0,0.2085,-0.3292,0.0002,28
Fri Dec 18 2026,SPX261218C05350000,736.48,0,769.9,804.1,0,0.2082,0.6724,0.0002,813,5350.00,SPX261218P05350000,402.1,0,365.6,374.4,0,0.2076,-0.3353,0.0002,1596
Fri Dec 18 2026,SPX261218C05375000,0,0,753.8,788.3,0,0.2071,0.6663,0.0003,0,5375.00,SPX261218P05375000,408.91,0,371.2,384.8,0,0.2065,-0.3415,0.0003,115
Fri Dec 18 2026,SPX261218C05400000,728.5,-4.2,738.6,772.3,1,0.2059,0.6601,0.0003,2531,5400.00,SPX261218P05400000,405.92,1.47,380.9,389.9,1,0.2056,-0.3477,0.0003,3867
Fri Dec 18 2026,SPX261218C05425000,443.43,0,722.8,755.3,0,0.2044,0.6538,0.0003,1,5425.00,SPX261218P05425000,423.63,0,386.8,400.5,0,0.2045,-0.354,0.0003,43
Fri Dec 18 2026,SPX261218C05450000,693.9,0,707.9,741.2,0,0.2033,0.6474,0.0003,175,5450.00,SPX261218P05450000,453.43,0,396.7,406.6,0,0.2036,-0.3603,0.0003,845
Fri Dec 18 2026,SPX261218C05475000,417.32,0,692.8,724.4,0,0.2023,0.641,0.0003,5,5475.00,SPX261218P05475000,508.5,0,402.8,416.8,0,0.2024,-0.3667,0.0003,14
Fri Dec 18 2026,SPX261218C05500000,691.3,18.65,678.2,710.6,501,0.2012,0.6345,0.0003,4585,5500.00,SPX261218P05500000,419.15,-18.7,413,422.9,701,0.2015,-0.3732,0.0003,5430
Fri Dec 18 2026,SPX261218C05525000,465.1,0,662.8,694.1,0,0.2002,0.628,0.0003,7,5525.00,SPX261218P05525000,635.6,0,419.3,433.5,0,0.2004,-0.3798,0.0003,5
Fri Dec 18 2026,SPX261218C05550000,463.6,0,648.1,679.2,0,0.1992,0.6213,0.0003,600,5550.00,SPX261218P05550000,647.3,0,429.8,440.1,0,0.1994,-0.3864,0.0003,656
Fri Dec 18 2026,SPX261218C05575000,446,0,633.3,664.6,0,0.1982,0.6146,0.0003,594,5575.00,SPX261218P05575000,473.04,8.39,436.4,450.8,1,0.1983,-0.3931,0.0003,620
Fri Dec 18 2026,SPX261218C05600000,610.74,-3.81,618.7,649.8,1,0.1971,0.6079,0.0003,4012,5600.00,SPX261218P05600000,470,-3.85,447.2,457.4,2,0.1974,-0.3999,0.0003,5561
Fri Dec 18 2026,SPX261218C05625000,615.81,15.31,604.2,635.2,60,0.1961,0.601,0.0003,36,5625.00,SPX261218P05625000,463.79,-19.36,454.1,467.3,90,0.1962,-0.4067,0.0003,15
Fri Dec 18 2026,SPX261218C05650000,537.4,0,589.7,620.8,0,0.195,0.5942,0.0003,1427,5650.00,SPX261218P05650000,481.3,-11.2,465.1,475.5,2,0.1952,-0.4136,0.0003,1553
Fri Dec 18 2026,SPX261218C05675000,355.3,0,576.1,606.5,0,0.194,0.5872,0.0003,33,5675.00,SPX261218P05675000,612.7,0,472.1,485.5,0,0.1941,-0.4206,0.0003,24
Fri Dec 18 2026,SPX261218C05700000,552,-6.75,561.6,592.6,50,0.1929,0.5802,0.0003,2064,5700.00,SPX261218P05700000,502.55,-9.3,483.6,494.1,300,0.1932,-0.4276,0.0003,3189
Fri Dec 18 2026,SPX261218C05725000,544.72,0,548.1,579,0,0.1919,0.5731,0.0003,119,5725.00,SPX261218P05725000,520,0,491.2,505,0,0.192,-0.4347,0.0003,34
Fri Dec 18 2026,SPX261218C05750000,508,0,534.4,564.6,0,0.1909,0.5659,0.0003,971,5750.00,SPX261218P05750000,634.8,0,502.8,513.2,0,0.1911,-0.4418,0.0003,865
Fri Dec 18 2026,SPX261218C05775000,445,0,520.8,550.8,0,0.1898,0.5587,0.0003,221,5775.00,SPX261218P05775000,643.6,0,510.5,525,0,0.1899,-0.4491,0.0003,11
Fri Dec 17 2027,SPX271217C05050000,1143.1,0,1158.6,1189.4,0,0.215,0.7523,0.0002,30,5050.00,SPX271217P05050000,493.32,0,344.3,361.5,0,0.2138,-0.262,0.0002,67
Fri Dec 17 2027,SPX271217C05100000,1031.9,0,1127.3,1157.5,0,0.2136,0.7435,0.0002,117,5100.00,SPX271217P05100000,383,0,357.7,375.2,0,0.2124,-0.2708,0.0002,555
Fri Dec 17 2027,SPX271217C05150000,988.83,0,1097.8,1126,0,0.2121,0.7346,0.0002,109,5150.00,SPX271217P05150000,450.23,0,371.4,389.1,0,0.211,-0.2796,0.0002,118
Fri Dec 17 2027,SPX271217C05200000,983.61,0,1067.3,1094.9,0,0.2107,0.7256,0.0002,2164,5200.00,SPX271217P05200000,404.12,-2.48,385.5,403.9,1,0.2096,-0.2887,0.0002,3110
Fri Dec 17 2027,SPX271217C05250000,903.81,0,1031.8,1064.1,0,0.2093,0.7164,0.0002,32,5250.00,SPX271217P05250000,498.79,0,400,419.3,0,0.2084,-0.298,0.0002,113
Fri Dec 17 2027,SPX271217C05300000,983.96,0,1001.7,1033.6,0,0.2079,0.707,0.0002,160,5300.00,SPX271217P05300000,468.5,0,414.8,433.6,0,0.2068,-0.3073,0.0002,1677
Fri Dec 17 2027,SPX271217C05350000,859.39,0,972,1003.6,0,0.2065,0.6974,0.0002,5,5350.00,SPX271217P05350000,489.33,0,430,449.1,0,0.2054,-0.3169,0.0002,220
Fri Dec 17 2027,SPX271217C05400000,930.5,0,942.6,973.9,0,0.205,0.6877,0.0002,1319,5400.00,SPX271217P05400000,469.5,1.3,445.5,464.9,25,0.2041,-0.3266,0.0002,1939
Fri Dec 17 2027,SPX271217C05450000,855.7,0,913.6,944.5,0,0.2036,0.6778,0.0002,75,5450.00,SPX271217P05450000,523,0,461.4,481.1,0,0.2026,-0.3365,0.0002,175
Fri Dec 17 2027,SPX271217C05500000,893.2,18.65,885,915.6,151,0.2022,0.6678,0.0002,1001,5500.00,SPX271217P05500000,487,-14.85,477.7,490,151,0.2013,-0.3465,0.0002,2246
Fri Dec 17 2027,SPX271217C05550000,848.2,0,861.2,885.7,0,0.2002,0.6576,0.0002,61,5550.00,SPX271217P05550000,602.9,0,494.3,514.6,0,0.1997,-0.3567,0.0002,77
Fri Dec 17 2027,SPX271217C05600000,798.41,0,828.8,857.5,0,0.1986,0.6473,0.0002,458,5600.00,SPX271217P05600000,551.47,0,511.4,532,0,0.1983,-0.367,0.0002,438
Fri Dec 17 2027,SPX271217C05650000,803.37,11.32,801.3,829.7,1,0.1972,0.6368,0.0002,58,5650.00,SPX271217P05650000,546.18,-8.42,528.8,549.7,1,0.1968,-0.3774,0.0002,22
Fri Dec 17 2027,SPX271217C05700000,717.03,0,774.2,802.3,0,0.1957,0.6262,0.0002,432,5700.00,SPX271217P05700000,633.5,0,546.5,567.5,0,0.1954,-0.3881,0.0002,1425
Fri Dec 17 2027,SPX271217C05750000,691.38,0,747.5,775.2,0,0.1943,0.6155,0.0002,323,5750.00,SPX271217P05750000,730.27,0,564.7,585.8,0,0.194,-0.3988,0.0002,223
Fri Dec 17 2027,SPX271217C05800000,668.8,0,721.1,748.6,0,0.1929,0.6046,0.0002,1459,5800.00,SPX271217P05800000,657.9,0,583.3,604.6,0,0.1926,-0.4097,0.0002,1155
Fri Dec 17 2027,SPX271217C05850000,593.17,0,695.2,722.4,0,0.1915,0.5936,0.0002,54,5850.00,SPX271217P05850000,776.9,0,602.3,624.3,0,0.1911,-0.4207,0.0002,183
Fri Dec 17 2027,SPX271217C05900000,771.42,0,669.7,696.5,0,0.19,0.5824,0.0002,771,5900.00,SPX271217P05900000,752.6,0,621.6,644,0,0.1896,-0.4319,0.0002,770
Fri Dec 17 2027,SPX271217C05950000,732.37,0,644.6,671.1,0,0.1884,0.5711,0.0002,43,5950.00,SPX271217P05950000,829.03,0,641.8,664.5,0,0.1881,-0.4432,0.0002,11
Fri Dec 17 2027,SPX271217C06000000,597.22,0,619.9,646.2,0,0.1871,0.5597,0.0002,5570,6000.00,SPX271217P06000000,711.18,0,661.7,684.9,0,0.1866,-0.4546,0.0002,5515
Fri Dec 15 2028,SPX281215C04600000,1978.5,0,1603,1671.3,0,0.2261,0.8304,0.0001,125,4600.00,SPX281215P04600000,305.8,2,280.2,311.8,26,0.226,-0.1924,0.0001,177
Fri Dec 15 2028,SPX281215C04700000,1919.1,0,1538.5,1605.6,0,0.2236,0.8178,0.0001,567,4700.00,SPX281215P04700000,337.13,0,301.7,334.2,0,0.2234,-0.205,0.0001,769
Fri Dec 15 2028,SPX281215C04800000,1148.64,0,1475.2,1541.1,0,0.2212,0.8048,0.0001,552,4800.00,SPX281215P04800000,361.03,0,324.4,357.8,0,0.221,-0.218,0.0001,406
Fri Dec 15 2028,SPX281215C04900000,1328.93,0,1413.1,1477.9,0,0.2188,0.7912,0.0001,60,4900.00,SPX281215P04900000,488.3,0,348.3,382.6,0,0.2186,-0.2316,0.0001,210
Fri Dec 15 2028,SPX281215C05000000,1351.55,0,1352.2,1415.8,0,0.2164,0.7771,0.0001,23895,5000.00,SPX281215P05000000,391.7,-8.5,374.1,408.6,50,0.2161,-0.2457,0.0001,24469
Fri Dec 15 2028,SPX281215C05100000,1292.58,0,1292.4,1355,0,0.2141,0.7626,0.0001,770,5100.00,SPX281215P05100000,431.58,0,400.3,435.8,0,0.2137,-0.2602,0.0001,235
Fri Dec 15 2028,SPX281215C05200000,1200.48,0,1233.8,1295.3,0,0.2118,0.7476,0.0002,608,5200.00,SPX281215P05200000,477.15,0,427.4,464.1,0,0.2114,-0.2752,0.0002,688
Fri Dec 15 2028,SPX281215C05300000,1062.78,0,1176.3,1236.8,0,0.2094,0.7322,0.0002,164,5300.00,SPX281215P05300000,607.34,0,456,493.6,0,0.209,-0.2906,0.0002,345
Fri Dec 15 2028,SPX281215C05400000,1076.37,0,1119.9,1179.4,0,0.2071,0.7163,0.0002,429,5400.00,SPX281215P05400000,546.39,0,485.7,524.2,0,0.2066,-0.3065,0.0002,594
Fri Dec 15 2028,SPX281215C05500000,1072.9,0,1069,1123.2,0,0.2047,0.7,0.0002,190,5500.00,SPX281215P05500000,549.15,0,516.5,556,0,0.2043,-0.3228,0.0002,758
Fri Dec 15 2028,SPX281215C05600000,1019.41,-1.89,1014.8,1065.5,150,0.2023,0.6833,0.0002,518,5600.00,SPX281215P05600000,577.2,0,549.1,588.9,0,0.2018,-0.3395,0.0002,662
Fri Dec 15 2028,SPX281215C05700000,754.52,0,962.1,1013.2,0,0.1989,0.6662,0.0002,201,5700.00,SPX281215P05700000,670.47,0,582.2,622.9,0,0.1995,-0.3566,0.0002,160
Fri Dec 15 2028,SPX281215C05800000,804.54,0,910.1,960.5,0,0.1968,0.6487,0.0002,415,5800.00,SPX281215P05800000,727.23,0,615.6,658.2,0,0.1972,-0.3741,0.0002,556
Fri Dec 15 2028,SPX281215C05900000,760.58,0,859.4,909.1,0,0.1944,0.6308,0.0002,144,5900.00,SPX281215P05900000,777.9,0,651,694.6,0,0.1948,-0.392,0.0002,424
Fri Dec 15 2028,SPX281215C06000000,815.21,1.51,809.8,858.8,150,0.192,0.6126,0.0002,4035,6000.00,SPX281215P06000000,822.86,0,688.1,732.3,0,0.1924,-0.4102,0.0002,4465
Fri Dec 15 2028,SPX281215C06100000,578.5,0,761.6,809.9,0,0.1896,0.594,0.0002,738,6100.00,SPX281215P06100000,949.36,0,726.1,771.3,0,0.1901,-0.4288,0.0002,543
Fri Dec 15 2028,SPX281215C06200000,652.41,0,714.7,762.3,0,0.1872,0.575,0.0002,533,6200.00,SPX281215P06200000,651.5,0,765.5,811.6,0,0.1876,-0.4478,0.0002,502
Fri Dec 15 2028,SPX281215C06300000,763.62,0,669.2,716.1,0,0.1848,0.5558,0.0002,675,6300.00,SPX281215P06300000,733.22,0,806.2,853.3,0,0.1852,-0.467,0.0002,630
Fri Dec 15 2028,SPX281215C06400000,704.1,0,625.1,671.4,0,0.1824,0.5362,0.0002,235,6400.00,SPX281215P06400000,750,0,848.4,896.5,0,0.183,-0.4866,0.0002,52
Fri Dec 15 2028,SPX281215C06500000,593.41,0,582.6,628.1,0,0.18,0.5164,0.0002,43,6500.00,SPX281215P06500000,937.46,0,891.6,941.2,0,0.1806,-0.5064,0.0002,166
Fri Dec 21 2029,SPX291221C04600000,1294,0,1725.1,1860.2,0,0.2267,0.8436,0.0001,1,4600.00,SPX291221P04600000,437.34,0,297.7,372,0,0.2293,-0.1898,0.0001,172
Fri Dec 21 2029,SPX291221C04700000,1570.24,0,1665.3,1798.5,0,0.2247,0.8325,0.0001,32,4700.00,SPX291221P04700000,382.98,0,319.5,395.7,0,0.2273,-0.2009,0.0001,86
Fri Dec 21 2029,SPX291221C04800000,591.9,0,1606.4,1737.9,0,0.2227,0.821,0.0001,126,4800.00,SPX291221P04800000,407.88,0,342.4,420.3,0,0.2252,-0.2123,0.0001,308
Fri Dec 21 2029,SPX291221C04900000,541.8,0,1548.5,1678.3,0,0.2208,0.8093,0.0001,129,4900.00,SPX291221P04900000,554.15,0,366.2,446,0,0.2232,-0.2241,0.0001,212
Fri Dec 21 2029,SPX291221C05000000,1551.33,0,1491.6,1603.9,0,0.2189,0.7971,0.0001,17438,5000.00,SPX291221P05000000,446.67,0,391.1,472.8,0,0.2213,-0.2362,0.0001,18586
Fri Dec 21 2029,SPX291221C05100000,1452.16,0,1435.7,1562.3,0,0.217,0.7847,0.0001,325,5100.00,SPX291221P05100000,493.15,0,417,500.5,0,0.2193,-0.2487,0.0001,200
Fri Dec 21 2029,SPX291221C05200000,1266.26,0,1380.7,1505.9,0,0.2151,0.7719,0.0001,171,5200.00,SPX291221P05200000,567.88,0,443.9,529.1,0,0.2173,-0.2615,0.0001,498
Fri Dec 21 2029,SPX291221C05300000,1377.33,0,1326.7,1450.4,0,0.2132,0.7588,0.0001,217,5300.00,SPX291221P05300000,598.42,0,471.7,558.7,0,0.2153,-0.2746,0.0001,418
Fri Dec 21 2029,SPX291221C05400000,1329.45,16.7,1273.5,1395.8,1,0.2113,0.7454,0.0001,51,5400.00,SPX291221P05400000,563.26,11.51,500.4,589.3,1,0.2132,-0.288,0.0001,491
Fri Dec 21 2029,SPX291221C05500000,1278.88,0,1221.3,1342.2,0,0.2094,0.7316,0.0001,414,5500.00,SPX291221P05500000,578,-13.75,530,620.8,25,0.2111,-0.3017,0.0001,1333
Fri Dec 21 2029,SPX291221C05600000,1663.09,0,1169.9,1289.6,0,0.2074,0.7176,0.0002,245,5600.00,SPX291221P05600000,512.56,0,560.6,653.1,0,0.209,-0.3157,0.0002,475
Fri Dec 21 2029,SPX291221C05675000,1200,0,0,1278.1,0,0,0.7069,0.0002,12,5675.00,SPX291221P05675000,893.7,0,567.8,698.8,0,0.2074,-0.3264,0.0002,17
Fri Dec 21 2029,SPX291221C05700000,1054.91,0,1119.4,1222.9,0,0.2054,0.7033,0.0002,87,5700.00,SPX291221P05700000,729.52,0,592,686.4,0,0.2068,-0.33,0.0002,253
Fri Dec 21 2029,SPX291221C05800000,1122.57,-13.48,1069.8,1187,1,0.2034,0.6887,0.0002,97,5800.00,SPX291221P05800000,691.58,3.83,624.4,720.6,1,0.2047,-0.3446,0.0002,190
